"PreyNames" "PredNames" "pLLow"
"7623" 233 137 0.800721122039032
"7624" 249 137 0.820790460404234
"7625" 115 137 0.820790460404234
"7626" 209 137 0.864387423809524
"7627" 229 137 0.864387423809524
"7628" 250 137 0.864387423809524
"7629" 7 137 0.864387423809524
"7630" 35 137 0.872071966874006
"7631" 22 137 0.886492154519929
"7632" 247 137 0.899713430614027
"7633" 238 137 0.928003705162239
"7634" 240 137 0.928003705162239
"7635" 6 137 0.928003705162239
"7636" 34 137 0.928003705162239
"7637" 79 137 0.928003705162239
"7638" 237 137 0.950310392749034
"7639" 20 137 0.950310392749034
"7640" 150 137 0.950310392749034
"7641" 202 137 0.950310392749034
"7642" 218 137 0.954134761694891
"7643" 4 137 0.957762350835123
"7644" 234 137 0.967525705585811
"7645" 70 137 0.967525705585811
"7646" 151 137 0.967525705585811
"7647" 112 137 0.980405188363673
"7648" 244 137 0.989588880127296
"7649" 246 137 0.989588880127296
"7650" 256 137 0.989588880127296
"7651" 23 137 0.989588880127296
"7652" 29 137 0.989588880127296
"7653" 33 137 0.989588880127296
"7654" 57 137 0.989588880127296
"7655" 111 137 0.989588880127296
"7656" 114 137 0.989588880127296
"7657" 140 137 0.989588880127296
"7658" 141 137 0.989588880127296
"7659" 208 137 0.998959069573229
"7660" 235 137 0.998959069573229
"7661" 21 137 0.998959069573229
"7662" 71 137 0.998959069573229
"7663" 152 137 0.999999984332798
"7664" 239 137 0.999077953218381
"7665" 16 137 0.999077953218381
"7666" 64 137 0.999077953218381
"7667" 67 137 0.999077953218381
"7668" 93 137 0.999077953218381
"7669" 94 137 0.999077953218381
"7670" 97 137 0.999077953218381
"7671" 113 137 0.999077953218381
"7672" 157 137 0.999077953218381
"7673" 11 137 0.992452544440621
"7674" 56 137 0.992452544440621
"7675" 252 137 0.980925774718138
"7676" 15 137 0.980925774718138
"7677" 54 137 0.980925774718138
"7678" 104 137 0.980925774718138
"7679" 178 137 0.980925774718138
"7680" 212 137 0.965864012880895
"7681" 225 137 0.965864012880895
"7682" 116 137 0.965864012880895
"7683" 117 137 0.965864012880895
"7684" 180 137 0.965864012880895
"7685" 190 137 0.965864012880895
"7686" 17 137 0.948287904556024
"7687" 55 137 0.948287904556024
"7688" 36 137 0.928964605712513
"7689" 62 137 0.928964605712513
"7690" 98 137 0.928964605712513
"7691" 99 137 0.928964605712513
"7692" 102 137 0.928964605712513
"7693" 109 137 0.928964605712513
"7694" 143 137 0.928964605712513
"7695" 226 137 0.928964605712513
"7696" 159 137 0.928964605712513
"7697" 236 137 0.908473543866054
"7698" 53 137 0.908473543866054
"7699" 85 137 0.908473543866054
"7700" 103 137 0.908473543866054
"7701" 37 137 0.887253841704911
"7702" 179 137 0.887253841704911
"7703" 241 137 0.865638892616336
"7704" 248 137 0.865638892616336
"7705" 68 137 0.865638892616336
"7706" 96 137 0.865638892616336
"7707" 105 137 0.865638892616336
"7708" 45 137 0.82217446405563
"7709" 46 137 0.82217446405563
"7710" 50 137 0.82217446405563
"7711" 223 137 0.82217446405563
"7712" 160 137 0.82217446405563
"7713" 177 137 0.82217446405563
"7714" 185 137 0.82217446405563
"7715" 188 137 0.82217446405563
"7716" 183 137 0.800661498114274
"7717" 123 137 0.77945126835758
"7718" 142 137 0.77945126835758
"7719" 172 137 0.77945126835758
"7720" 174 137 0.77945126835758
"7721" 18 137 0.71833395272874
"7722" 25 137 0.71833395272874
"7723" 41 137 0.71833395272874
"7724" 42 137 0.71833395272874
"7725" 80 137 0.71833395272874
"7726" 131 137 0.71833395272874
"7727" 154 137 0.71833395272874
"7728" 164 137 0.71833395272874
"7729" 182 137 0.71833395272874
"7730" 189 137 0.71833395272874
"7731" 1 137 0.698940431516784
"7732" 173 137 0.698940431516784
"7733" 32 137 0.680074749754286
"7734" 60 137 0.680074749754286
"7735" 66 137 0.661746392696167
"7736" 245 137 0.626709685238709
"7737" 254 137 0.626709685238709
"7738" 12 137 0.626709685238709
"7739" 63 137 0.626709685238709
"7740" 78 137 0.626709685238709
"7741" 215 137 0.626709685238709
"7742" 95 137 0.626709685238709
"7743" 128 137 0.626709685238709
"7744" 129 137 0.626709685238709
"7745" 130 137 0.626709685238709
"7746" 132 137 0.626709685238709
"7747" 139 137 0.626709685238709
"7748" 155 137 0.626709685238709
"7749" 161 137 0.626709685238709
"7750" 166 137 0.548276560884059
"7751" 181 137 0.548276560884059
"7752" 186 137 0.548276560884059
"7753" 222 137 0.548276560884059
"7754" 51 137 0.534071619156473
"7755" 134 137 0.534071619156473
"7756" 165 137 0.534071619156473
"7757" 19 137 0.494171879899436
"7758" 44 137 0.481728415851888
"7759" 214 137 0.481728415851888
"7760" 106 137 0.481728415851888
"7761" 120 137 0.481728415851888
"7762" 122 137 0.481728415851888
"7763" 163 137 0.481728415851888
"7764" 167 137 0.481728415851888
"7765" 228 137 0.481728415851888
"7766" 168 137 0.481728415851888
"7767" 192 137 0.481728415851888
"7768" 195 137 0.481728415851888
"7769" 196 137 0.481728415851888
"7770" 187 137 0.446765972918373
"7771" 231 137 0.425292871967641
"7772" 24 137 0.425292871967641
"7773" 207 137 0.425292871967641
"7774" 47 137 0.425292871967641
"7775" 52 137 0.425292871967641
"7776" 75 137 0.425292871967641
"7777" 83 137 0.425292871967641
"7778" 91 137 0.425292871967641
"7779" 125 137 0.425292871967641
"7780" 184 137 0.415067298732398
"7781" 13 48 0.439029164314966
"7782" 110 48 0.479192031377069
"7783" 224 48 0.570416881758645
"7784" 253 48 0.570416881758645
"7785" 205 48 0.587110547774661
"7786" 216 48 0.603302054713283
"7787" 230 48 0.648951129371312
"7788" 3 48 0.648951129371312
"7789" 10 48 0.648951129371312
"7790" 8 48 0.677042470579458
"7791" 251 48 0.703356420080123
"7792" 200 48 0.703356420080123
"7793" 243 48 0.715873229453268
"7794" 5 48 0.715873229453268
"7795" 233 48 0.750989692325519
"7796" 249 48 0.772476431331367
"7797" 115 48 0.772476431331367
"7798" 209 48 0.820042508302464
"7799" 229 48 0.820042508302464
"7800" 250 48 0.820042508302464
"7801" 7 48 0.820042508302464
"7802" 35 48 0.828577405866777
"7803" 22 48 0.844740880920452
"7804" 247 48 0.859752357063907
"7805" 238 48 0.892657251254812
"7806" 240 48 0.892657251254812
"7807" 6 48 0.892657251254812
"7808" 34 48 0.892657251254812
"7809" 79 48 0.892657251254812
"7810" 237 48 0.919676850449177
"7811" 20 48 0.919676850449177
"7812" 150 48 0.919676850449177
"7813" 202 48 0.919676850449177
"7814" 218 48 0.924446704586237
"7815" 4 48 0.929019214125039
"7816" 234 48 0.941608419205657
"7817" 70 48 0.941608419205657
"7818" 151 48 0.941608419205657
"7819" 112 48 0.959140033692878
"7820" 244 48 0.972864452289982
"7821" 246 48 0.972864452289982
"7822" 256 48 0.972864452289982
"7823" 23 48 0.972864452289982
"7824" 29 48 0.972864452289982
"7825" 33 48 0.972864452289982
"7826" 57 48 0.972864452289982
"7827" 111 48 0.972864452289982
"7828" 114 48 0.972864452289982
"7829" 140 48 0.972864452289982
"7830" 141 48 0.972864452289982
"7831" 208 48 0.990863238501415
"7832" 235 48 0.990863238501415
"7833" 21 48 0.990863238501415
"7834" 71 48 0.990863238501415
"7835" 152 48 0.995957283717528
"7836" 239 48 0.998902501222531
"7837" 16 48 0.998902501222531
"7838" 64 48 0.998902501222531
"7839" 67 48 0.998902501222531
"7840" 93 48 0.998902501222531
"7841" 94 48 0.998902501222531
"7842" 97 48 0.998902501222531
"7843" 113 48 0.998902501222531
"7844" 157 48 0.998902501222531
"7845" 11 48 0.999445424821123
"7846" 56 48 0.999445424821123
"7847" 252 48 0.994344925058804
"7848" 15 48 0.994344925058804
"7849" 54 48 0.994344925058804
"7850" 104 48 0.994344925058804
"7851" 178 48 0.994344925058804
"7852" 212 48 0.985005187793462
"7853" 225 48 0.985005187793462
"7854" 116 48 0.985005187793462
"7855" 117 48 0.985005187793462
"7856" 180 48 0.985005187793462
"7857" 190 48 0.985005187793462
"7858" 17 48 0.972497807202383
"7859" 55 48 0.972497807202383
"7860" 36 48 0.957645704742504
"7861" 62 48 0.957645704742504
"7862" 98 48 0.957645704742504
"7863" 99 48 0.957645704742504
"7864" 102 48 0.957645704742504
"7865" 109 48 0.957645704742504
"7866" 143 48 0.957645704742504
"7867" 226 48 0.957645704742504
"7868" 159 48 0.957645704742504
"7869" 236 48 0.941084249964185
"7870" 53 48 0.941084249964185
"7871" 85 48 0.941084249964185
"7872" 103 48 0.941084249964185
"7873" 37 48 0.923306180220262
"7874" 179 48 0.923306180220262
"7875" 241 48 0.904694920453035
"7876" 248 48 0.904694920453035
"7877" 68 48 0.904694920453035
"7878" 96 48 0.904694920453035
"7879" 105 48 0.904694920453035
"7880" 45 48 0.86610349898612
"7881" 46 48 0.86610349898612
"7882" 50 48 0.86610349898612
"7883" 223 48 0.86610349898612
"7884" 160 48 0.86610349898612
"7885" 177 48 0.86610349898612
"7886" 185 48 0.86610349898612
"7887" 188 48 0.86610349898612
"7888" 183 48 0.846539148158661
"7889" 123 48 0.826998554888283
"7890" 142 48 0.826998554888283
"7891" 172 48 0.826998554888283
"7892" 174 48 0.826998554888283
"7893" 18 48 0.769502450042088
"7894" 25 48 0.769502450042088
"7895" 41 48 0.769502450042088
"7896" 42 48 0.769502450042088
"7897" 80 48 0.769502450042088
"7898" 131 48 0.769502450042088
"7899" 154 48 0.769502450042088
"7900" 164 48 0.769502450042088
"7901" 182 48 0.769502450042088
"7902" 189 48 0.769502450042088
"7903" 1 48 0.750933947844138
"7904" 173 48 0.750933947844138
"7905" 32 48 0.732736129414304
"7906" 60 48 0.732736129414304
"7907" 66 48 0.714935538459015
"7908" 245 48 0.680593299380603
"7909" 254 48 0.680593299380603
"7910" 12 48 0.680593299380603
"7911" 63 48 0.680593299380603
"7912" 78 48 0.680593299380603
"7913" 215 48 0.680593299380603
"7914" 95 48 0.680593299380603
"7915" 128 48 0.680593299380603
"7916" 129 48 0.680593299380603
"7917" 130 48 0.680593299380603
"7918" 132 48 0.680593299380603
"7919" 139 48 0.680593299380603
"7920" 155 48 0.680593299380603
"7921" 161 48 0.680593299380603
"7922" 166 48 0.602330723441065
"7923" 181 48 0.602330723441065
"7924" 186 48 0.602330723441065
"7925" 222 48 0.602330723441065
"7926" 51 48 0.58796374160558
"7927" 134 48 0.58796374160558
"7928" 165 48 0.58796374160558
"7929" 19 48 0.547305583059737
"7930" 44 48 0.534535364274194
"7931" 214 48 0.534535364274194
"7932" 106 48 0.534535364274194
"7933" 120 48 0.534535364274194
"7934" 122 48 0.534535364274194
"7935" 163 48 0.534535364274194
"7936" 167 48 0.534535364274194
"7937" 228 48 0.534535364274194
"7938" 168 48 0.534535364274194
"7939" 192 48 0.534535364274194
"7940" 195 48 0.534535364274194
"7941" 196 48 0.534535364274194
"7942" 187 48 0.498427990699235
"7943" 231 48 0.476086546050104
"7944" 24 48 0.476086546050104
"7945" 207 48 0.476086546050104
"7946" 47 48 0.476086546050104
"7947" 52 48 0.476086546050104
"7948" 75 48 0.476086546050104
"7949" 83 48 0.476086546050104
"7950" 91 48 0.476086546050104
"7951" 125 48 0.476086546050104
"7952" 184 48 0.465403310256192
"7953" 40 48 0.425683855166155
"7954" 43 48 0.425683855166155
"7955" 101 48 0.425683855166155
"7956" 107 48 0.425683855166155
"7957" 108 48 0.425683855166155
"7958" 118 48 0.425683855166155
"7959" 148 48 0.425683855166155
"7960" 156 48 0.425683855166155
"7961" 162 48 0.425683855166155
"7962" 221 48 0.425683855166155
"7963" 191 48 0.425683855166155
"7964" 193 48 0.425683855166155
"7965" 201 48 0.425683855166155
"7966" 13 153 0.439029164314966
"7967" 110 153 0.479192031377069
"7968" 224 153 0.570416881758645
"7969" 253 153 0.570416881758645
"7970" 205 153 0.587110547774661
"7971" 216 153 0.603302054713283
"7972" 230 153 0.648951129371312
"7973" 3 153 0.648951129371312
"7974" 10 153 0.648951129371312
"7975" 8 153 0.677042470579458
"7976" 251 153 0.703356420080123
"7977" 200 153 0.703356420080123
"7978" 243 153 0.715873229453268
"7979" 5 153 0.715873229453268
"7980" 233 153 0.750989692325519
"7981" 249 153 0.772476431331367
"7982" 115 153 0.772476431331367
"7983" 209 153 0.820042508302464
"7984" 229 153 0.820042508302464
"7985" 250 153 0.820042508302464
"7986" 7 153 0.820042508302464
"7987" 35 153 0.828577405866777
"7988" 22 153 0.844740880920452
"7989" 247 153 0.859752357063907
"7990" 238 153 0.892657251254812
"7991" 240 153 0.892657251254812
"7992" 6 153 0.892657251254812
"7993" 34 153 0.892657251254812
"7994" 79 153 0.892657251254812
"7995" 237 153 0.919676850449177
"7996" 20 153 0.919676850449177
"7997" 150 153 0.919676850449177
"7998" 202 153 0.919676850449177
"7999" 218 153 0.924446704586237
"8000" 4 153 0.929019214125039
"8001" 234 153 0.941608419205657
"8002" 70 153 0.941608419205657
"8003" 151 153 0.941608419205657
"8004" 112 153 0.959140033692878
"8005" 244 153 0.972864452289982
"8006" 246 153 0.972864452289982
"8007" 256 153 0.972864452289982
"8008" 23 153 0.972864452289982
"8009" 29 153 0.972864452289982
"8010" 33 153 0.972864452289982
"8011" 57 153 0.972864452289982
"8012" 111 153 0.972864452289982
"8013" 114 153 0.972864452289982
"8014" 140 153 0.972864452289982
"8015" 141 153 0.972864452289982
"8016" 208 153 0.990863238501415
"8017" 235 153 0.990863238501415
"8018" 21 153 0.990863238501415
"8019" 71 153 0.990863238501415
"8020" 152 153 0.995957283717528
"8021" 239 153 0.998902501222531
"8022" 16 153 0.998902501222531
"8023" 64 153 0.998902501222531
"8024" 67 153 0.998902501222531
"8025" 93 153 0.998902501222531
"8026" 94 153 0.998902501222531
"8027" 97 153 0.998902501222531
"8028" 113 153 0.998902501222531
"8029" 157 153 0.998902501222531
"8030" 11 153 0.999445424821123
"8031" 56 153 0.999445424821123
"8032" 252 153 0.994344925058804
"8033" 15 153 0.994344925058804
"8034" 54 153 0.994344925058804
"8035" 104 153 0.994344925058804
"8036" 178 153 0.994344925058804
"8037" 212 153 0.985005187793462
"8038" 225 153 0.985005187793462
"8039" 116 153 0.985005187793462
"8040" 117 153 0.985005187793462
"8041" 180 153 0.985005187793462
"8042" 190 153 0.985005187793462
"8043" 17 153 0.972497807202383
"8044" 55 153 0.972497807202383
"8045" 36 153 0.957645704742504
"8046" 62 153 0.957645704742504
"8047" 98 153 0.957645704742504
"8048" 99 153 0.957645704742504
"8049" 102 153 0.957645704742504
"8050" 109 153 0.957645704742504
"8051" 143 153 0.957645704742504
"8052" 226 153 0.957645704742504
"8053" 159 153 0.957645704742504
"8054" 236 153 0.941084249964185
"8055" 53 153 0.941084249964185
"8056" 85 153 0.941084249964185
"8057" 103 153 0.941084249964185
"8058" 37 153 0.923306180220262
"8059" 179 153 0.923306180220262
"8060" 241 153 0.904694920453035
"8061" 248 153 0.904694920453035
"8062" 68 153 0.904694920453035
"8063" 96 153 0.904694920453035
"8064" 105 153 0.904694920453035
"8065" 45 153 0.86610349898612
"8066" 46 153 0.86610349898612
"8067" 50 153 0.86610349898612
"8068" 223 153 0.86610349898612
"8069" 160 153 0.86610349898612
"8070" 177 153 0.86610349898612
"8071" 185 153 0.86610349898612
"8072" 188 153 0.86610349898612
"8073" 183 153 0.846539148158661
"8074" 123 153 0.826998554888283
"8075" 142 153 0.826998554888283
"8076" 172 153 0.826998554888283
"8077" 174 153 0.826998554888283
"8078" 18 153 0.769502450042088
"8079" 25 153 0.769502450042088
"8080" 41 153 0.769502450042088
"8081" 42 153 0.769502450042088
"8082" 80 153 0.769502450042088
"8083" 131 153 0.769502450042088
"8084" 154 153 0.769502450042088
"8085" 164 153 0.769502450042088
"8086" 182 153 0.769502450042088
"8087" 189 153 0.769502450042088
"8088" 1 153 0.750933947844138
"8089" 173 153 0.750933947844138
"8090" 32 153 0.732736129414304
"8091" 60 153 0.732736129414304
"8092" 66 153 0.714935538459015
"8093" 245 153 0.680593299380603
"8094" 254 153 0.680593299380603
"8095" 12 153 0.680593299380603
"8096" 63 153 0.680593299380603
"8097" 78 153 0.680593299380603
"8098" 215 153 0.680593299380603
"8099" 95 153 0.680593299380603
"8100" 128 153 0.680593299380603
"8101" 129 153 0.680593299380603
"8102" 130 153 0.680593299380603
"8103" 132 153 0.680593299380603
"8104" 139 153 0.680593299380603
"8105" 155 153 0.680593299380603
"8106" 161 153 0.680593299380603
"8107" 166 153 0.602330723441065
"8108" 181 153 0.602330723441065
"8109" 186 153 0.602330723441065
"8110" 222 153 0.602330723441065
"8111" 51 153 0.58796374160558
"8112" 134 153 0.58796374160558
"8113" 165 153 0.58796374160558
"8114" 19 153 0.547305583059737
"8115" 44 153 0.534535364274194
"8116" 214 153 0.534535364274194
"8117" 106 153 0.534535364274194
"8118" 120 153 0.534535364274194
"8119" 122 153 0.534535364274194
"8120" 163 153 0.534535364274194
"8121" 167 153 0.534535364274194
"8122" 228 153 0.534535364274194
"8123" 168 153 0.534535364274194
"8124" 192 153 0.534535364274194
"8125" 195 153 0.534535364274194
"8126" 196 153 0.534535364274194
"8127" 187 153 0.498427990699235
"8128" 231 153 0.476086546050104
"8129" 24 153 0.476086546050104
"8130" 207 153 0.476086546050104
"8131" 47 153 0.476086546050104
"8132" 52 153 0.476086546050104
"8133" 75 153 0.476086546050104
"8134" 83 153 0.476086546050104
"8135" 91 153 0.476086546050104
"8136" 125 153 0.476086546050104
"8137" 184 153 0.465403310256192
"8138" 40 153 0.425683855166155
"8139" 43 153 0.425683855166155
"8140" 101 153 0.425683855166155
"8141" 107 153 0.425683855166155
"8142" 108 153 0.425683855166155
"8143" 118 153 0.425683855166155
"8144" 148 153 0.425683855166155
"8145" 156 153 0.425683855166155
"8146" 162 153 0.425683855166155
"8147" 221 153 0.425683855166155
"8148" 191 153 0.425683855166155
"8149" 193 153 0.425683855166155
"8150" 201 153 0.425683855166155
"8151" 110 30 0.43029830185976
"8152" 224 30 0.519025008417154
"8153" 253 30 0.519025008417154
"8154" 205 30 0.535484097282822
"8155" 216 30 0.551517530279549
"8156" 230 30 0.597106343663188
"8157" 3 30 0.597106343663188
"8158" 10 30 0.597106343663188
"8159" 8 30 0.625461282990027
"8160" 251 30 0.652247290944254
"8161" 200 30 0.652247290944254
"8162" 243 30 0.665070016353338
"8163" 5 30 0.665070016353338
"8164" 233 30 0.701348217052094
"8165" 249 30 0.723786319894844
"8166" 115 30 0.723786319894844
"8167" 209 30 0.774217794656684
"8168" 229 30 0.774217794656684
"8169" 250 30 0.774217794656684
"8170" 7 30 0.774217794656684
"8171" 35 30 0.783393818826433
"8172" 22 30 0.800894257042414
"8173" 247 30 0.817306053540378
"8174" 238 30 0.853923531607612
"8175" 240 30 0.853923531607612
"8176" 6 30 0.853923531607612
"8177" 34 30 0.853923531607612
"8178" 79 30 0.853923531607612
"8179" 237 30 0.884856458432411
"8180" 20 30 0.884856458432411
"8181" 150 30 0.884856458432411
"8182" 202 30 0.884856458432411
"8183" 218 30 0.890423828699911
"8184" 4 30 0.895797171299647
"8185" 234 30 0.91080275798547
"8186" 70 30 0.91080275798547
"8187" 151 30 0.91080275798547
"8188" 112 30 0.932376805200451
"8189" 244 30 0.950116995938931
"8190" 246 30 0.950116995938931
"8191" 256 30 0.950116995938931
"8192" 23 30 0.950116995938931
"8193" 29 30 0.950116995938931
"8194" 33 30 0.950116995938931
"8195" 57 30 0.950116995938931
"8196" 111 30 0.950116995938931
"8197" 114 30 0.950116995938931
"8198" 140 30 0.950116995938931
"8199" 141 30 0.950116995938931
"8200" 208 30 0.975919513225249
"8201" 235 30 0.975919513225249
"8202" 21 30 0.975919513225249
"8203" 71 30 0.975919513225249
"8204" 152 30 0.984752683923628
"8205" 239 30 0.991308021229046
"8206" 16 30 0.991308021229046
"8207" 64 30 0.991308021229046
"8208" 67 30 0.991308021229046
"8209" 93 30 0.991308021229046
"8210" 94 30 0.991308021229046
"8211" 97 30 0.991308021229046
"8212" 113 30 0.991308021229046
"8213" 157 30 0.991308021229046
"8214" 11 30 0.99865230817013
"8215" 56 30 0.99865230817013
"8216" 252 30 0.999773528712869
"8217" 15 30 0.999773528712869
"8218" 54 30 0.999773528712869
"8219" 104 30 0.999773528712869
"8220" 178 30 0.999773528712869
"8221" 212 30 0.99607936662884
"8222" 225 30 0.99607936662884
"8223" 116 30 0.99607936662884
"8224" 117 30 0.99607936662884
"8225" 180 30 0.99607936662884
"8226" 190 30 0.99607936662884
"8227" 17 30 0.98866450747813
"8228" 55 30 0.98866450747813
"8229" 36 30 0.978385181415139
"8230" 62 30 0.978385181415139
"8231" 98 30 0.978385181415139
"8232" 99 30 0.978385181415139
"8233" 102 30 0.978385181415139
"8234" 109 30 0.978385181415139
"8235" 143 30 0.978385181415139
"8236" 226 30 0.978385181415139
"8237" 159 30 0.978385181415139
"8238" 236 30 0.965914664761418
"8239" 53 30 0.965914664761418
"8240" 85 30 0.965914664761418
"8241" 103 30 0.965914664761418
"8242" 37 30 0.951784855830999
"8243" 179 30 0.951784855830999
"8244" 241 30 0.936417642962339
"8245" 248 30 0.936417642962339
"8246" 68 30 0.936417642962339
"8247" 96 30 0.936417642962339
"8248" 105 30 0.936417642962339
"8249" 45 30 0.903245998555045
"8250" 46 30 0.903245998555045
"8251" 50 30 0.903245998555045
"8252" 223 30 0.903245998555045
"8253" 160 30 0.903245998555045
"8254" 177 30 0.903245998555045
"8255" 185 30 0.903245998555045
"8256" 188 30 0.903245998555045
"8257" 183 30 0.885923400131088
"8258" 123 30 0.868352100635931
"8259" 142 30 0.868352100635931
"8260" 172 30 0.868352100635931
"8261" 174 30 0.868352100635931
"8262" 18 30 0.815381897873996
"8263" 25 30 0.815381897873996
"8264" 41 30 0.815381897873996
"8265" 42 30 0.815381897873996
"8266" 80 30 0.815381897873996
"8267" 131 30 0.815381897873996
"8268" 154 30 0.815381897873996
"8269" 164 30 0.815381897873996
"8270" 182 30 0.815381897873996
"8271" 189 30 0.815381897873996
"8272" 1 30 0.797934085746033
"8273" 173 30 0.797934085746033
"8274" 32 30 0.780694192772533
"8275" 60 30 0.780694192772533
"8276" 66 30 0.76370477249691
"8277" 245 30 0.730600939142134
"8278" 254 30 0.730600939142134
"8279" 12 30 0.730600939142134
"8280" 63 30 0.730600939142134
"8281" 78 30 0.730600939142134
"8282" 215 30 0.730600939142134
"8283" 95 30 0.730600939142134
"8284" 128 30 0.730600939142134
"8285" 129 30 0.730600939142134
"8286" 130 30 0.730600939142134
"8287" 132 30 0.730600939142134
"8288" 139 30 0.730600939142134
"8289" 155 30 0.730600939142134
"8290" 161 30 0.730600939142134
"8291" 166 30 0.6537196844932
"8292" 181 30 0.6537196844932
"8293" 186 30 0.6537196844932
"8294" 222 30 0.6537196844932
"8295" 51 30 0.639406619669122
"8296" 134 30 0.639406619669122
"8297" 165 30 0.639406619669122
"8298" 19 30 0.598587368723752
"8299" 44 30 0.585673301682698
"8300" 214 30 0.585673301682698
"8301" 106 30 0.585673301682698
"8302" 120 30 0.585673301682698
"8303" 122 30 0.585673301682698
"8304" 163 30 0.585673301682698
"8305" 167 30 0.585673301682698
"8306" 228 30 0.585673301682698
"8307" 168 30 0.585673301682698
"8308" 192 30 0.585673301682698
"8309" 195 30 0.585673301682698
"8310" 196 30 0.585673301682698
"8311" 187 30 0.548924289059008
"8312" 231 30 0.526014617817588
"8313" 24 30 0.526014617817588
"8314" 207 30 0.526014617817588
"8315" 47 30 0.526014617817588
"8316" 52 30 0.526014617817588
"8317" 75 30 0.526014617817588
"8318" 83 30 0.526014617817588
"8319" 91 30 0.526014617817588
"8320" 125 30 0.526014617817588
"8321" 184 30 0.51501389746914
"8322" 40 30 0.473855798451753
"8323" 43 30 0.473855798451753
"8324" 101 30 0.473855798451753
"8325" 107 30 0.473855798451753
"8326" 108 30 0.473855798451753
"8327" 118 30 0.473855798451753
"8328" 148 30 0.473855798451753
"8329" 156 30 0.473855798451753
"8330" 162 30 0.473855798451753
"8331" 221 30 0.473855798451753
"8332" 191 30 0.473855798451753
"8333" 193 30 0.473855798451753
"8334" 201 30 0.473855798451753
"8335" 2 30 0.4282327559809
"8336" 69 30 0.4282327559809
"8337" 81 30 0.4282327559809
"8338" 158 30 0.4282327559809
"8339" 176 30 0.4282327559809
"8340" 49 30 0.411607831304352
"8341" 110 72 0.43029830185976
"8342" 224 72 0.519025008417154
"8343" 253 72 0.519025008417154
"8344" 205 72 0.535484097282822
"8345" 216 72 0.551517530279549
"8346" 230 72 0.597106343663188
"8347" 3 72 0.597106343663188
"8348" 10 72 0.597106343663188
"8349" 8 72 0.625461282990027
"8350" 251 72 0.652247290944254
"8351" 200 72 0.652247290944254
"8352" 243 72 0.665070016353338
"8353" 5 72 0.665070016353338
"8354" 233 72 0.701348217052094
"8355" 249 72 0.723786319894844
"8356" 115 72 0.723786319894844
"8357" 209 72 0.774217794656684
"8358" 229 72 0.774217794656684
"8359" 250 72 0.774217794656684
"8360" 7 72 0.774217794656684
"8361" 35 72 0.783393818826433
"8362" 22 72 0.800894257042414
"8363" 247 72 0.817306053540378
"8364" 238 72 0.853923531607612
"8365" 240 72 0.853923531607612
"8366" 6 72 0.853923531607612
"8367" 34 72 0.853923531607612
"8368" 79 72 0.853923531607612
"8369" 237 72 0.884856458432411
"8370" 20 72 0.884856458432411
"8371" 150 72 0.884856458432411
"8372" 202 72 0.884856458432411
"8373" 218 72 0.890423828699911
"8374" 4 72 0.895797171299647
"8375" 234 72 0.91080275798547
"8376" 70 72 0.91080275798547
"8377" 151 72 0.91080275798547
"8378" 112 72 0.932376805200451
"8379" 244 72 0.950116995938931
"8380" 246 72 0.950116995938931
"8381" 256 72 0.950116995938931
"8382" 23 72 0.950116995938931
"8383" 29 72 0.950116995938931
"8384" 33 72 0.950116995938931
"8385" 57 72 0.950116995938931
"8386" 111 72 0.950116995938931
"8387" 114 72 0.950116995938931
"8388" 140 72 0.950116995938931
"8389" 141 72 0.950116995938931
"8390" 208 72 0.975919513225249
"8391" 235 72 0.975919513225249
"8392" 21 72 0.975919513225249
"8393" 71 72 0.975919513225249
"8394" 152 72 0.984752683923628
"8395" 239 72 0.991308021229046
"8396" 16 72 0.991308021229046
"8397" 64 72 0.991308021229046
"8398" 67 72 0.991308021229046
"8399" 93 72 0.991308021229046
"8400" 94 72 0.991308021229046
"8401" 97 72 0.991308021229046
"8402" 113 72 0.991308021229046
"8403" 157 72 0.991308021229046
"8404" 11 72 0.99865230817013
"8405" 56 72 0.99865230817013
"8406" 252 72 0.999773528712869
"8407" 15 72 0.999773528712869
"8408" 54 72 0.999773528712869
"8409" 104 72 0.999773528712869
"8410" 178 72 0.999773528712869
"8411" 212 72 0.99607936662884
"8412" 225 72 0.99607936662884
"8413" 116 72 0.99607936662884
"8414" 117 72 0.99607936662884
"8415" 180 72 0.99607936662884
"8416" 190 72 0.99607936662884
"8417" 17 72 0.98866450747813
"8418" 55 72 0.98866450747813
"8419" 36 72 0.978385181415139
"8420" 62 72 0.978385181415139
"8421" 98 72 0.978385181415139
"8422" 99 72 0.978385181415139
"8423" 102 72 0.978385181415139
"8424" 109 72 0.978385181415139
"8425" 143 72 0.978385181415139
"8426" 226 72 0.978385181415139
"8427" 159 72 0.978385181415139
"8428" 236 72 0.965914664761418
"8429" 53 72 0.965914664761418
"8430" 85 72 0.965914664761418
"8431" 103 72 0.965914664761418
"8432" 37 72 0.951784855830999
"8433" 179 72 0.951784855830999
"8434" 241 72 0.936417642962339
"8435" 248 72 0.936417642962339
"8436" 68 72 0.936417642962339
"8437" 96 72 0.936417642962339
"8438" 105 72 0.936417642962339
"8439" 45 72 0.903245998555045
"8440" 46 72 0.903245998555045
"8441" 50 72 0.903245998555045
"8442" 223 72 0.903245998555045
"8443" 160 72 0.903245998555045
"8444" 177 72 0.903245998555045
